BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
LHR004H__FRF_LHR_4|210|LHR23029__P_Daroghaywala|GSM900_DCS1800|410|01|H'009B(155)|H'59F5(23029)|1|4|Normal cell|Concentric Cell|On|LHR3029__P_Daroghaywala
LHR004H__FRF_LHR_4|211|LHR33029__P_Daroghaywala|GSM900_DCS1800|410|01|H'009B(155)|H'8105(33029)|4|0|Normal cell|Concentric Cell|On|LHR3029__P_Daroghaywala
LHR004H__FRF_LHR_4|212|LHR13156__S_QasimStBaghbanpura|GSM900_DCS1800|410|01|H'009B(155)|H'3364(13156)|1|1|Normal cell|Concentric Cell|On|LHR3156__S_QasimStBaghbanpura
LHR004H__FRF_LHR_4|213|LHR23156__S_QasimStBaghbanpura|GSM900_DCS1800|410|01|H'009B(155)|H'5A74(23156)|0|4|Normal cell|Concentric Cell|On|LHR3156__S_QasimStBaghbanpura
LHR004H__FRF_LHR_4|214|LHR33156__S_QasimStBaghbanpura|GSM900_DCS1800|410|01|H'009B(155)|H'8184(33156)|2|7|Normal cell|Concentric Cell|On|LHR3156__S_QasimStBaghbanpura
LHR004H__FRF_LHR_4|215|LHR13157__H_SukhneharStop|GSM900_DCS1800|410|01|H'009B(155)|H'3365(13157)|4|7|Normal cell|Concentric Cell|On|LHR3157__H_SukhneharStop
LHR004H__FRF_LHR_4|216|LHR23157__H_SukhneharStop|GSM900_DCS1800|410|01|H'009B(155)|H'5A75(23157)|3|2|Normal cell|Concentric Cell|On|LHR3157__H_SukhneharStop
LHR004H__FRF_LHR_4|217|LHR33157__H_SukhneharStop|GSM900_DCS1800|410|01|H'009B(155)|H'8185(33157)|5|6|Normal cell|Concentric Cell|On|LHR3157__H_SukhneharStop
LHR004H__FRF_LHR_4|218|LHR13158__P_PostOfficeDaroghwal|GSM900_DCS1800|410|01|H'009B(155)|H'3366(13158)|0|7|Normal cell|Concentric Cell|On|LHR3158__P_PostOfficeDaroghwal
LHR004H__FRF_LHR_4|219|LHR23158__P_PostOfficeDaroghwal|GSM900_DCS1800|410|01|H'009B(155)|H'5A76(23158)|0|7|Normal cell|Concentric Cell|On|LHR3158__P_PostOfficeDaroghwal
LHR004H__FRF_LHR_4|220|LHR33158__P_PostOfficeDaroghwal|GSM900_DCS1800|410|01|H'009B(155)|H'8186(33158)|5|0|Normal cell|Concentric Cell|On|LHR3158__P_PostOfficeDaroghwal
LHR004H__FRF_LHR_4|221|LHR13320__S_DaroghaywalaBund|GSM900_DCS1800|410|01|H'009B(155)|H'3408(13320)|0|7|Normal cell|Concentric Cell|On|LHR3320__S_DaroghaywalaBund
LHR004H__FRF_LHR_4|222|LHR23320__S_DaroghaywalaBund|GSM900_DCS1800|410|01|H'009B(155)|H'5B18(23320)|0|3|Normal cell|Concentric Cell|On|LHR3320__S_DaroghaywalaBund
LHR004H__FRF_LHR_4|223|LHR33320__S_DaroghaywalaBund|GSM900_DCS1800|410|01|H'009B(155)|H'8228(33320)|6|4|Normal cell|Concentric Cell|On|LHR3320__S_DaroghaywalaBund
LHR004H__FRF_LHR_4|224|LHR13321__S_SaifPark|GSM900_DCS1800|410|01|H'009B(155)|H'3409(13321)|1|2|Normal cell|Concentric Cell|On|LHR3321__S_SaifPark
LHR004H__FRF_LHR_4|225|LHR23321__S_SaifPark|GSM900_DCS1800|410|01|H'009B(155)|H'5B19(23321)|5|6|Normal cell|Concentric Cell|On|LHR3321__S_SaifPark
LHR004H__FRF_LHR_4|226|LHR33321__S_SaifPark|GSM900_DCS1800|410|01|H'009B(155)|H'8229(33321)|2|1|Normal cell|Concentric Cell|On|LHR3321__S_SaifPark
LHR004H__FRF_LHR_4|227|LHR13322__P_QilaKhazana|GSM900_DCS1800|410|01|H'009B(155)|H'340A(13322)|2|0|Normal cell|Concentric Cell|On|LHR3322__P_QilaKhazana
LHR004H__FRF_LHR_4|228|LHR23322__P_QilaKhazana|GSM900_DCS1800|410|01|H'009B(155)|H'5B1A(23322)|7|3|Normal cell|Concentric Cell|On|LHR3322__P_QilaKhazana
LHR004H__FRF_LHR_4|229|LHR33322__P_QilaKhazana|GSM900_DCS1800|410|01|H'009B(155)|H'822A(33322)|3|1|Normal cell|Concentric Cell|On|LHR3322__P_QilaKhazana
LHR004H__FRF_LHR_4|230|LHR13323__S_AfshanParkMominpura|GSM900_DCS1800|410|01|H'009B(155)|H'340B(13323)|1|1|Normal cell|Concentric Cell|On|LHR3323__S_AfshanParkMominpura
LHR004H__FRF_LHR_4|231|LHR23323__S_AfshanParkMominpura|GSM900_DCS1800|410|01|H'009B(155)|H'5B1B(23323)|7|2|Normal cell|Concentric Cell|On|LHR3323__S_AfshanParkMominpura
LHR004H__FRF_LHR_4|232|LHR33323__S_AfshanParkMominpura|GSM900_DCS1800|410|01|H'009B(155)|H'822B(33323)|4|5|Normal cell|Concentric Cell|On|LHR3323__S_AfshanParkMominpura
LHR004H__FRF_LHR_4|233|LHR13324__S_PathaStopSalamatPur|GSM900_DCS1800|410|01|H'009B(155)|H'340C(13324)|2|4|Normal cell|Concentric Cell|On|LHR3324__S_PathaStopSalamatPur
LHR004H__FRF_LHR_4|234|LHR23324__S_PathaStopSalamatPur|GSM900_DCS1800|410|01|H'009B(155)|H'5B1C(23324)|3|2|Normal cell|Concentric Cell|On|LHR3324__S_PathaStopSalamatPur
LHR004H__FRF_LHR_4|235|LHR33324__S_PathaStopSalamatPur|GSM900_DCS1800|410|01|H'009B(155)|H'822C(33324)|4|5|Normal cell|Concentric Cell|On|LHR3324__S_PathaStopSalamatPur
LHR004H__FRF_LHR_4|236|LHR13853__P_FarooqPark|GSM900_DCS1800|410|01|H'009B(155)|H'361D(13853)|3|2|Normal cell|Concentric Cell|On|LHR3853__P_FarooqPark
LHR004H__FRF_LHR_4|237|LHR23853__P_FarooqPark|GSM900_DCS1800|410|01|H'009B(155)|H'5D2D(23853)|3|1|Normal cell|Concentric Cell|On|LHR3853__P_FarooqPark
LHR004H__FRF_LHR_4|238|LHR33853__P_FarooqPark|GSM900_DCS1800|410|01|H'009B(155)|H'843D(33853)|5|5|Normal cell|Concentric Cell|On|LHR3853__P_FarooqPark
LHR004H__FRF_LHR_4|239|LHR14172__S_TakiaWalaChowkLHR|GSM900_DCS1800|410|01|H'009B(155)|H'375C(14172)|1|5|Normal cell|Concentric Cell|On|LHR4172__S_TakiaWalaChowkLHR
LHR004H__FRF_LHR_4|240|LHR24172__S_TakiaWalaChowkLHR|GSM900_DCS1800|410|01|H'009B(155)|H'5E6C(24172)|7|6|Normal cell|Concentric Cell|On|LHR4172__S_TakiaWalaChowkLHR
LHR004H__FRF_LHR_4|241|LHR34172__S_TakiaWalaChowkLHR|GSM900_DCS1800|410|01|H'009B(155)|H'857C(34172)|1|5|Normal cell|Concentric Cell|On|LHR4172__S_TakiaWalaChowkLHR
LHR004H__FRF_LHR_4|242|LHR14730__S_ShalimarTown|GSM900_DCS1800|410|01|H'009B(155)|H'398A(14730)|1|3|Normal cell|Concentric Cell|On|LHR4730__S_ShalimarTown
LHR004H__FRF_LHR_4|243|LHR24730__S_ShalimarTown|GSM900_DCS1800|410|01|H'009B(155)|H'609A(24730)|2|1|Normal cell|Concentric Cell|On|LHR4730__S_ShalimarTown
LHR004H__FRF_LHR_4|244|LHR34730__S_ShalimarTown|GSM900_DCS1800|410|01|H'009B(155)|H'87AA(34730)|7|3|Normal cell|Concentric Cell|On|LHR4730__S_ShalimarTown
LHR004H__FRF_LHR_4|245|LHR19943__S_IqbalNagar|GSM900_DCS1800|410|01|H'009B(155)|H'4DE7(19943)|7|4|Normal cell|Concentric Cell|On|LHR9943__S_IqbalNagar
LHR004H__FRF_LHR_4|246|LHR29943__S_IqbalNagar|GSM900_DCS1800|410|01|H'009B(155)|H'74F7(29943)|6|3|Normal cell|Concentric Cell|On|LHR9943__S_IqbalNagar
LHR004H__FRF_LHR_4|247|LHR39943__S_IqbalNagar|GSM900_DCS1800|410|01|H'009B(155)|H'9C07(39943)|7|7|Normal cell|Concentric Cell|On|LHR9943__S_IqbalNagar
LHR004H__FRF_LHR_4|248|RUR14739__P_MainBazarSharifpura|GSM900_DCS1800|410|01|H'009B(155)|H'3993(14739)|3|2|Normal cell|Concentric Cell|On|RUR4739__P_MainBazarSharifpura
LHR004H__FRF_LHR_4|249|RUR24739__P_MainBazarSharifpura|GSM900_DCS1800|410|01|H'009B(155)|H'60A3(24739)|4|0|Normal cell|Concentric Cell|On|RUR4739__P_MainBazarSharifpura
LHR004H__FRF_LHR_4|250|RUR34739__P_MainBazarSharifpura|GSM900_DCS1800|410|01|H'009B(155)|H'87B3(34739)|3|2|Normal cell|Concentric Cell|On|RUR4739__P_MainBazarSharifpura
LHR004H__FRF_LHR_4|251|RUR14740__P_LakhoDairLahore|GSM900_DCS1800|410|01|H'009B(155)|H'3994(14740)|2|2|Normal cell|Concentric Cell|On|RUR4740__P_Lakho_Dair_Lahore
LHR004H__FRF_LHR_4|252|RUR24740__P_LakhoDairLahore|GSM900_DCS1800|410|01|H'009B(155)|H'60A4(24740)|5|2|Normal cell|Concentric Cell|On|RUR4740__P_Lakho_Dair_Lahore
LHR004H__FRF_LHR_4|253|RUR34740__P_LakhoDairLahore|GSM900_DCS1800|410|01|H'009B(155)|H'87B4(34740)|2|1|Normal cell|Concentric Cell|On|RUR4740__P_Lakho_Dair_Lahore
LHR004H__FRF_LHR_4|430|LHR10562__S_WasanPura|GSM900_DCS1800|410|01|H'009D(157)|H'2942(10562)|7|5|Normal cell|Concentric Cell|On|LHR0562__S_WasanPura
LHR004H__FRF_LHR_4|431|LHR20562__S_WasanPura|GSM900_DCS1800|410|01|H'009D(157)|H'5052(20562)|0|0|Normal cell|Concentric Cell|On|LHR0562__S_WasanPura
LHR004H__FRF_LHR_4|432|LHR30562__S_WasanPura|GSM900_DCS1800|410|01|H'009D(157)|H'7762(30562)|0|4|Normal cell|Concentric Cell|On|LHR0562__S_WasanPura
LHR004H__FRF_LHR_4|433|LHR13004__S_ChinaScheme|GSM900_DCS1800|410|01|H'009D(157)|H'32CC(13004)|6|2|Normal cell|Concentric Cell|On|LHR3004__S_ChinaScheme
LHR004H__FRF_LHR_4|434|LHR23004__S_ChinaScheme|GSM900_DCS1800|410|01|H'009D(157)|H'59DC(23004)|4|4|Normal cell|Concentric Cell|On|LHR3004__S_ChinaScheme
LHR004H__FRF_LHR_4|435|LHR33004__S_ChinaScheme|GSM900_DCS1800|410|01|H'009D(157)|H'80EC(33004)|2|2|Normal cell|Concentric Cell|On|LHR3004__S_ChinaScheme
LHR004H__FRF_LHR_4|436|LHR13129__S_GulistanClny|GSM900_DCS1800|410|01|H'009D(157)|H'3349(13129)|1|3|Normal cell|Concentric Cell|On|LHR3129__S_GulistanClny
LHR004H__FRF_LHR_4|437|LHR23129__S_GulistanClny|GSM900_DCS1800|410|01|H'009D(157)|H'5A59(23129)|1|5|Normal cell|Concentric Cell|On|LHR3129__S_GulistanClny
LHR004H__FRF_LHR_4|438|LHR33129__S_GulistanClny|GSM900_DCS1800|410|01|H'009D(157)|H'8169(33129)|6|2|Normal cell|Concentric Cell|On|LHR3129__S_GulistanClny
LHR004H__FRF_LHR_4|439|LHR13319__S_AzeemParkShadBagh|GSM900_DCS1800|410|01|H'009D(157)|H'3407(13319)|4|6|Normal cell|Concentric Cell|On|LHR3319__S_AzeemParkShadBagh
LHR004H__FRF_LHR_4|440|LHR23319__S_AzeemParkShadBagh|GSM900_DCS1800|410|01|H'009D(157)|H'5B17(23319)|1|2|Normal cell|Concentric Cell|On|LHR3319__S_AzeemParkShadBagh
LHR004H__FRF_LHR_4|441|LHR33319__S_AzeemParkShadBagh|GSM900_DCS1800|410|01|H'009D(157)|H'8227(33319)|2|1|Normal cell|Concentric Cell|On|LHR3319__S_AzeemParkShadBagh
LHR004H__FRF_LHR_4|442|LHR14203__P_AhmedPark|GSM900_DCS1800|410|01|H'009D(157)|H'377B(14203)|0|2|Normal cell|Concentric Cell|On|LHR4203__P_AhmedPark
LHR004H__FRF_LHR_4|443|LHR24203__P_AhmedPark|GSM900_DCS1800|410|01|H'009D(157)|H'5E8B(24203)|4|0|Normal cell|Concentric Cell|On|LHR4203__P_AhmedPark
LHR004H__FRF_LHR_4|444|LHR34203__P_AhmedPark|GSM900_DCS1800|410|01|H'009D(157)|H'859B(34203)|5|1|Normal cell|Concentric Cell|On|LHR4203__P_AhmedPark
LHR004H__FRF_LHR_4|445|LHR16936__P_ShahbazRd|GSM900_DCS1800|410|01|H'009D(157)|H'4228(16936)|7|2|Normal cell|Concentric Cell|On|LHR6936__P_ShahbazRd
LHR004H__FRF_LHR_4|446|LHR26936__P_ShahbazRd|GSM900_DCS1800|410|01|H'009D(157)|H'6938(26936)|1|1|Normal cell|Concentric Cell|On|LHR6936__P_ShahbazRd
LHR004H__FRF_LHR_4|447|LHR36936__P_ShahbazRd|GSM900_DCS1800|410|01|H'009D(157)|H'9048(36936)|2|6|Normal cell|Concentric Cell|On|LHR6936__P_ShahbazRd
LHR004H__FRF_LHR_4|448|LHR17752__S_MalikPark|GSM900_DCS1800|410|01|H'009D(157)|H'4558(17752)|2|4|Normal cell|Concentric Cell|On|LHR7752__S_MalikPark
LHR004H__FRF_LHR_4|449|LHR27752__S_MalikPark|GSM900_DCS1800|410|01|H'009D(157)|H'6C68(27752)|3|6|Normal cell|Concentric Cell|On|LHR7752__S_MalikPark
LHR004H__FRF_LHR_4|450|LHR37752__S_MalikPark|GSM900_DCS1800|410|01|H'009D(157)|H'9378(37752)|4|5|Normal cell|Concentric Cell|On|LHR7752__S_MalikPark
LHR004H__FRF_LHR_4|451|LHR19731__S_YasrabColonyLHR|GSM900_DCS1800|410|01|H'009D(157)|H'4D13(19731)|1|1|Normal cell|Concentric Cell|On|LHR9731__S_YasrabColonyLHR
LHR004H__FRF_LHR_4|452|LHR29731__S_YasrabColonyLHR|GSM900_DCS1800|410|01|H'009D(157)|H'7423(29731)|7|7|Normal cell|Concentric Cell|On|LHR9731__S_YasrabColonyLHR
LHR004H__FRF_LHR_4|453|LHR39731__S_YasrabColonyLHR|GSM900_DCS1800|410|01|H'009D(157)|H'9B33(39731)|0|5|Normal cell|Concentric Cell|On|LHR9731__S_YasrabColonyLHR
LHR004H__FRF_LHR_4|454|LHR19841__P_NewWasanPura|GSM900_DCS1800|410|01|H'009D(157)|H'4D81(19841)|1|0|Normal cell|Concentric Cell|On|LHR9841__P_NewWasanPura
LHR004H__FRF_LHR_4|455|LHR29841__P_NewWasanPura|GSM900_DCS1800|410|01|H'009D(157)|H'7491(29841)|5|5|Normal cell|Concentric Cell|On|LHR9841__P_NewWasanPura
LHR004H__FRF_LHR_4|456|LHR39841__P_NewWasanPura|GSM900_DCS1800|410|01|H'009D(157)|H'9BA1(39841)|6|3|Normal cell|Concentric Cell|On|LHR9841__P_NewWasanPura
LHR004H__FRF_LHR_4|457|RUR14741__S_KaroleGhatiBundRoad|GSM900_DCS1800|410|01|H'009D(157)|H'3995(14741)|4|4|Normal cell|Concentric Cell|On|RUR4741__S_KaroleGhatiBundRoad
LHR004H__FRF_LHR_4|458|RUR24741__S_KaroleGhatiBundRoad|GSM900_DCS1800|410|01|H'009D(157)|H'60A5(24741)|0|0|Normal cell|Concentric Cell|On|RUR4741__S_KaroleGhatiBundRoad
LHR004H__FRF_LHR_4|459|RUR34741__S_KaroleGhatiBundRoad|GSM900_DCS1800|410|01|H'009D(157)|H'87B5(34741)|5|6|Normal cell|Concentric Cell|On|RUR4741__S_KaroleGhatiBundRoad
LHR004H__FRF_LHR_4|460|LHR10109__P_AdilHotelRailwaynew|GSM900_DCS1800|410|01|H'009D(157)|H'277D(10109)|7|1|Normal cell|Concentric Cell|On|LHR0109__P_AdilHotelRailway
LHR004H__FRF_LHR_4|461|LHR20109__P_AdilHotelRailwaynew|GSM900_DCS1800|410|01|H'009D(157)|H'4E8D(20109)|5|4|Normal cell|Concentric Cell|On|LHR0109__P_AdilHotelRailway
LHR004H__FRF_LHR_4|462|LHR30109__P_AdilHotelRailwaynew|GSM900_DCS1800|410|01|H'009D(157)|H'759D(30109)|0|3|Normal cell|Concentric Cell|On|LHR0109__P_AdilHotelRailway
LHR004H__FRF_LHR_4|463|LHR10197__P_AkbariMandinew|GSM900_DCS1800|410|01|H'009D(157)|H'27D5(10197)|1|4|Normal cell|Concentric Cell|On|LHR0197__P_AkbariMandi
LHR004H__FRF_LHR_4|464|LHR20197__P_AkbariMandinew|GSM900_DCS1800|410|01|H'009D(157)|H'4EE5(20197)|6|7|Normal cell|Concentric Cell|On|LHR0197__P_AkbariMandi
LHR004H__FRF_LHR_4|465|LHR30197__P_AkbariMandinew|GSM900_DCS1800|410|01|H'009D(157)|H'75F5(30197)|0|5|Normal cell|Concentric Cell|On|LHR0197__P_AkbariMandi
LHR004H__FRF_LHR_4|466|LHR10229__H_ChowkNakhuda|GSM900_DCS1800|410|01|H'009D(157)|H'27F5(10229)|2|4|Normal cell|Concentric Cell|On|LHR0229__H_ChowkNakhuda
LHR004H__FRF_LHR_4|467|LHR20229__H_ChowkNakhuda|GSM900_DCS1800|410|01|H'009D(157)|H'4F05(20229)|0|1|Normal cell|Concentric Cell|On|LHR0229__H_ChowkNakhuda
LHR004H__FRF_LHR_4|468|LHR30229__H_ChowkNakhuda|GSM900_DCS1800|410|01|H'009D(157)|H'7615(30229)|5|4|Normal cell|Concentric Cell|On|LHR0229__H_ChowkNakhuda
LHR004H__FRF_LHR_4|469|LHR10250__S_SA_Industries|GSM900|410|01|H'009D(157)|H'280A(10250)|6|3|Normal cell|Normal Cell|<NULL>|LHR0250__S_SA_Industries
LHR004H__FRF_LHR_4|470|LHR20250__S_SA_Industries|GSM900|410|01|H'009D(157)|H'4F1A(20250)|4|6|Normal cell|Normal Cell|<NULL>|LHR0250__S_SA_Industries
LHR004H__FRF_LHR_4|471|LHR30250__S_SA_Industries|GSM900|410|01|H'009D(157)|H'762A(30250)|4|3|Normal cell|Normal Cell|<NULL>|LHR0250__S_SA_Industries
LHR004H__FRF_LHR_4|472|LHR10336__S_MisriShah|GSM900_DCS1800|410|01|H'009D(157)|H'2860(10336)|3|0|Normal cell|Concentric Cell|On|LHR0336__S_MisriShah
LHR004H__FRF_LHR_4|473|LHR20336__S_MisriShah|GSM900_DCS1800|410|01|H'009D(157)|H'4F70(20336)|6|1|Normal cell|Concentric Cell|On|LHR0336__S_MisriShah
LHR004H__FRF_LHR_4|474|LHR30336__S_MisriShah|GSM900_DCS1800|410|01|H'009D(157)|H'7680(30336)|7|0|Normal cell|Concentric Cell|On|LHR0336__S_MisriShah
LHR004H__FRF_LHR_4|478|LHR10608__P_ChamraMandinew|GSM900_DCS1800|410|01|H'009D(157)|H'2970(10608)|0|0|Normal cell|Concentric Cell|On|LHR0608__P_ChamraMandi
LHR004H__FRF_LHR_4|479|LHR20608__P_ChamraMandinew|GSM900_DCS1800|410|01|H'009D(157)|H'5080(20608)|2|4|Normal cell|Concentric Cell|On|LHR0608__P_ChamraMandi
LHR004H__FRF_LHR_4|480|LHR30608__P_ChamraMandinew|GSM900_DCS1800|410|01|H'009D(157)|H'7790(30608)|2|6|Normal cell|Concentric Cell|On|LHR0608__P_ChamraMandi
LHR004H__FRF_LHR_4|481|LHR10769__P_EikMorianew|GSM900_DCS1800|410|01|H'009D(157)|H'2A11(10769)|4|2|Normal cell|Concentric Cell|On|LHR0769__P_EikMoria
LHR004H__FRF_LHR_4|482|LHR20769__P_EikMorianew|GSM900_DCS1800|410|01|H'009D(157)|H'5121(20769)|4|5|Normal cell|Concentric Cell|On|LHR0769__P_EikMoria
LHR004H__FRF_LHR_4|483|LHR30769__P_EikMorianew|GSM900_DCS1800|410|01|H'009D(157)|H'7831(30769)|0|2|Normal cell|Concentric Cell|On|LHR0769__P_EikMoria
LHR004H__FRF_LHR_4|484|LHR10961__T_MasjidWazirKhan|DCS1800|410|01|H'009D(157)|H'2AD1(10961)|1|3|Normal cell|Normal Cell|<NULL>|LHR0961__T_MasjidWazirKhan_ML
LHR004H__FRF_LHR_4|485|LHR20961__T_MasjidWazirKhan|DCS1800|410|01|H'009D(157)|H'51E1(20961)|4|3|Normal cell|Normal Cell|<NULL>|LHR0961__T_MasjidWazirKhan_ML
LHR004H__FRF_LHR_4|486|LHR10963__T_YakkiGate|DCS1800|410|01|H'009D(157)|H'2AD3(10963)|7|2|Normal cell|Normal Cell|<NULL>|LHR0963__T_YakkiGate
LHR004H__FRF_LHR_4|487|LHR20963__T_YakkiGate|DCS1800|410|01|H'009D(157)|H'51E3(20963)|1|5|Normal cell|Normal Cell|<NULL>|LHR0963__T_YakkiGate
LHR004H__FRF_LHR_4|488|LHR20966__T_Noorian_Bazaar|DCS1800|410|01|H'009D(157)|H'51E6(20966)|1|4|Normal cell|Normal Cell|<NULL>|LHR0966__T_Noorian_Bazaar
LHR004H__FRF_LHR_4|489|LHR10966__T_Noorian_Bazaar|DCS1800|410|01|H'009D(157)|H'2AD6(10966)|5|1|Normal cell|Normal Cell|<NULL>|LHR0966__T_Noorian_Bazaar
LHR004H__FRF_LHR_4|490|LHR20968__T_InsideMochiGate|DCS1800|410|01|H'009D(157)|H'51E8(20968)|6|7|Normal cell|Normal Cell|<NULL>|LHR0968__T_InsideMochiGate
LHR004H__FRF_LHR_4|491|LHR10968__T_InsideMochiGate|DCS1800|410|01|H'009D(157)|H'2AD8(10968)|3|7|Normal cell|Normal Cell|<NULL>|LHR0968__T_InsideMochiGate
LHR004H__FRF_LHR_4|492|LHR12826__S_MevaMandi|GSM900_DCS1800|410|01|H'009D(157)|H'321A(12826)|1|5|Normal cell|Concentric Cell|On|LHR2826__S_MevaMandi
LHR004H__FRF_LHR_4|493|LHR22826__S_MevaMandi|GSM900_DCS1800|410|01|H'009D(157)|H'592A(22826)|1|2|Normal cell|Concentric Cell|On|LHR2826__S_MevaMandi
LHR004H__FRF_LHR_4|494|LHR32826__S_MevaMandi|GSM900_DCS1800|410|01|H'009D(157)|H'803A(32826)|3|6|Normal cell|Concentric Cell|On|LHR2826__S_MevaMandi
LHR004H__FRF_LHR_4|495|LHR13124__H_KhokharRdFarooq|GSM900_DCS1800|410|01|H'009D(157)|H'3344(13124)|6|6|Normal cell|Concentric Cell|On|LHR3124__H_KhokharRdFarooq
LHR004H__FRF_LHR_4|496|LHR23124__H_KhokharRdFarooq|GSM900_DCS1800|410|01|H'009D(157)|H'5A54(23124)|5|7|Normal cell|Concentric Cell|On|LHR3124__H_KhokharRdFarooq
LHR004H__FRF_LHR_4|497|LHR33124__H_KhokharRdFarooq|GSM900_DCS1800|410|01|H'009D(157)|H'8164(33124)|2|7|Normal cell|Concentric Cell|On|LHR3124__H_KhokharRdFarooq
LHR004H__FRF_LHR_4|498|LHR13128__P_ChowkSaheenDalwala|GSM900_DCS1800|410|01|H'009D(157)|H'3348(13128)|6|7|Normal cell|Concentric Cell|On|LHR3128__P_ChowkSaheenDalwala
LHR004H__FRF_LHR_4|499|LHR23128__P_ChowkSaheenDalwala|GSM900_DCS1800|410|01|H'009D(157)|H'5A58(23128)|6|1|Normal cell|Concentric Cell|On|LHR3128__P_ChowkSaheenDalwala
LHR004H__FRF_LHR_4|500|LHR33128__P_ChowkSaheenDalwala|GSM900_DCS1800|410|01|H'009D(157)|H'8168(33128)|4|2|Normal cell|Concentric Cell|On|LHR3128__P_ChowkSaheenDalwala
LHR004H__FRF_LHR_4|501|LHR13132__S_TajPura|GSM900_DCS1800|410|01|H'009D(157)|H'334C(13132)|4|1|Normal cell|Concentric Cell|On|LHR3132__S_TajPura
LHR004H__FRF_LHR_4|502|LHR23132__S_TajPura|GSM900_DCS1800|410|01|H'009D(157)|H'5A5C(23132)|2|6|Normal cell|Concentric Cell|On|LHR3132__S_TajPura
LHR004H__FRF_LHR_4|503|LHR33132__S_TajPura|GSM900_DCS1800|410|01|H'009D(157)|H'816C(33132)|2|4|Normal cell|Concentric Cell|On|LHR3132__S_TajPura
LHR004H__FRF_LHR_4|504|LHR13133__S_MakhanPuraChmera|GSM900_DCS1800|410|01|H'009D(157)|H'334D(13133)|4|0|Normal cell|Concentric Cell|On|LHR3133__S_MakhanPuraChmera
LHR004H__FRF_LHR_4|505|LHR23133__S_MakhanPuraChmera|GSM900_DCS1800|410|01|H'009D(157)|H'5A5D(23133)|3|2|Normal cell|Concentric Cell|On|LHR3133__S_MakhanPuraChmera
LHR004H__FRF_LHR_4|506|LHR33133__S_MakhanPuraChmera|GSM900_DCS1800|410|01|H'009D(157)|H'816D(33133)|0|7|Normal cell|Concentric Cell|On|LHR3133__S_MakhanPuraChmera
LHR004H__FRF_LHR_4|507|LHR13137__H_SheranwalaGate|GSM900_DCS1800|410|01|H'009D(157)|H'3351(13137)|2|7|Normal cell|Concentric Cell|On|LHR3137__H_SheranwalaGate
LHR004H__FRF_LHR_4|508|LHR23137__H_SheranwalaGate|GSM900_DCS1800|410|01|H'009D(157)|H'5A61(23137)|3|1|Normal cell|Concentric Cell|On|LHR3137__H_SheranwalaGate
LHR004H__FRF_LHR_4|509|LHR33137__H_SheranwalaGate|GSM900_DCS1800|410|01|H'009D(157)|H'8171(33137)|5|1|Normal cell|Concentric Cell|On|LHR3137__H_SheranwalaGate
LHR004H__FRF_LHR_4|513|LHR13143__S_PoliceStationMisri|GSM900_DCS1800|410|01|H'009D(157)|H'3357(13143)|5|0|Normal cell|Concentric Cell|On|LHR3143__S_PoliceStationMisri
LHR004H__FRF_LHR_4|514|LHR23143__S_PoliceStationMisri|GSM900_DCS1800|410|01|H'009D(157)|H'5A67(23143)|7|3|Normal cell|Concentric Cell|On|LHR3143__S_PoliceStationMisri
LHR004H__FRF_LHR_4|515|LHR33143__S_PoliceStationMisri|GSM900_DCS1800|410|01|H'009D(157)|H'8177(33143)|5|0|Normal cell|Concentric Cell|On|LHR3143__S_PoliceStationMisri
LHR004H__FRF_LHR_4|525|LHR13858__P_ataNagar|GSM900_DCS1800|410|01|H'009D(157)|H'3622(13858)|2|3|Normal cell|Concentric Cell|On|LHR3858__P_ataNagar
LHR004H__FRF_LHR_4|526|LHR23858__P_ataNagar|GSM900_DCS1800|410|01|H'009D(157)|H'5D32(23858)|4|4|Normal cell|Concentric Cell|On|LHR3858__P_ataNagar
LHR004H__FRF_LHR_4|527|LHR33858__P_ataNagar|GSM900_DCS1800|410|01|H'009D(157)|H'8442(33858)|0|4|Normal cell|Concentric Cell|On|LHR3858__P_ataNagar
LHR004H__FRF_LHR_4|528|LHR18078__Q_AkbariMandiMininw|DCS1800|410|01|H'009D(157)|H'469E(18078)|2|1|Normal cell|Normal Cell|<NULL>|LHR8078__Q_AkbariMandiMininw
LHR004H__FRF_LHR_4|529|LHR28078__Q_AkbariMandiMininw|DCS1800|410|01|H'009D(157)|H'6DAE(28078)|6|5|Normal cell|Normal Cell|<NULL>|LHR8078__Q_AkbariMandiMininw
LHR004H__FRF_LHR_4|530|LHR19822__P_KachaRahimRoad|GSM900_DCS1800|410|01|H'009D(157)|H'4D6E(19822)|3|3|Normal cell|Concentric Cell|On|LHR9822__P_KachaRahimRoad
LHR004H__FRF_LHR_4|531|LHR29822__P_KachaRahimRoad|GSM900_DCS1800|410|01|H'009D(157)|H'747E(29822)|2|3|Normal cell|Concentric Cell|On|LHR9822__P_KachaRahimRoad
LHR004H__FRF_LHR_4|532|LHR39822__P_KachaRahimRoad|GSM900_DCS1800|410|01|H'009D(157)|H'9B8E(39822)|5|1|Normal cell|Concentric Cell|On|LHR9822__P_KachaRahimRoad
